 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
902.00   1002.00    1002.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.077E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.274E-03      4.272E-03 
903.00   1003.00    1003.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.074E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.273E-03      4.272E-03 
904.00   1004.00    1004.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.072E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.272E-03      4.272E-03 
905.00   1005.00    1005.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.070E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.271E-03      4.272E-03 
906.00   1006.00    1006.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.067E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.270E-03      4.272E-03 
907.00   1007.00    1007.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.065E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.269E-03      4.272E-03 
908.00   1008.00    1008.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.063E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.268E-03      4.272E-03 
909.00   1009.00    1009.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.060E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.267E-03      4.272E-03 
910.00   1010.00    1010.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.058E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.266E-03      4.272E-03 
911.00   1011.00    1011.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.056E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.265E-03      4.272E-03 
912.00   1012.00    1012.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.053E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.264E-03      4.272E-03 
913.00   1013.00    1013.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.051E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.263E-03      4.272E-03 
914.00   1014.00    1014.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.049E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.262E-03      4.272E-03 
915.00   1015.00    1015.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.046E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.261E-03      4.272E-03 
916.00   1016.00    1016.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.044E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.260E-03      4.272E-03 
917.00   1017.00    1017.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.447E-03     2.447E-02      1.042E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.259E-03      4.272E-03 
918.00   1018.00    1018.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.447E-02      1.040E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.258E-03      4.272E-03 
919.00   1019.00    1019.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.447E-02      1.037E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.257E-03      4.272E-03 
920.00   1020.00    1020.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.447E-02      1.035E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.256E-03      4.272E-03 
921.00   1021.00    1021.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.447E-02      1.033E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.255E-03      4.272E-03 
922.00   1022.00    1022.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.031E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.254E-03      4.272E-03 
923.00   1023.00    1023.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.028E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.253E-03      4.272E-03 
924.00   1024.00    1024.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.026E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.253E-03      4.272E-03 
925.00   1025.00    1025.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.024E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.252E-03      4.272E-03 
926.00   1026.00    1026.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.022E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.251E-03      4.272E-03 
927.00   1027.00    1027.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.019E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.250E-03      4.272E-03 
928.00   1028.00    1028.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.017E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.249E-03      4.272E-03 
929.00   1029.00    1029.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.015E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.248E-03      4.272E-03 
930.00   1030.00    1030.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.013E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.247E-03      4.272E-03 
931.00   1031.00    1031.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.011E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.246E-03      4.272E-03 
932.00   1032.00    1032.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-03     2.448E-02      1.009E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.245E-03      4.272E-03 
933.00   1033.00    1033.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      1.006E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.244E-03      4.272E-03 
934.00   1034.00    1034.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      1.004E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.243E-03      4.272E-03 
935.00   1035.00    1035.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      1.002E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.242E-03      4.272E-03 
936.00   1036.00    1036.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      9.999E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.241E-03      4.272E-03 
937.00   1037.00    1037.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      9.978E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.240E-03      4.272E-03 
938.00   1038.00    1038.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      9.957E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.239E-03      4.272E-03 
939.00   1039.00    1039.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      9.936E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.238E-03      4.272E-03 
940.00   1040.00    1040.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      9.915E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.237E-03      4.272E-03 
941.00   1041.00    1041.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      9.893E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.236E-03      4.272E-03 
942.00   1042.00    1042.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      9.872E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.236E-03      4.272E-03 
943.00   1043.00    1043.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      9.852E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.235E-03      4.272E-03 
944.00   1044.00    1044.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      9.831E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.234E-03      4.272E-03 
945.00   1045.00    1045.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      9.810E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.233E-03      4.272E-03 
946.00   1046.00    1046.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      9.789E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.232E-03      4.272E-03 
947.00   1047.00    1047.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      9.768E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.231E-03      4.272E-03 
948.00   1048.00    1048.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      9.748E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.230E-03      4.272E-03 
949.00   1049.00    1049.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.448E-02      9.727E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.229E-03      4.272E-03 
950.00   1050.00    1050.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      9.707E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.228E-03      4.272E-03 
951.00   1051.00    1051.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.448E-02      9.686E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.227E-03      4.272E-03 
952.00   1052.00    1052.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.448E-02      9.666E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.226E-03      4.271E-03 
953.00   1053.00    1053.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.646E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.225E-03      4.271E-03 
954.00   1054.00    1054.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.626E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.225E-03      4.271E-03 
955.00   1055.00    1055.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.606E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.224E-03      4.271E-03 
956.00   1056.00    1056.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.585E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.223E-03      4.271E-03 
957.00   1057.00    1057.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.565E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.222E-03      4.271E-03 
958.00   1058.00    1058.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.545E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.221E-03      4.271E-03 
959.00   1059.00    1059.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.526E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.220E-03      4.271E-03 
960.00   1060.00    1060.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.506E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.219E-03      4.271E-03 
961.00   1061.00    1061.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.486E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.218E-03      4.271E-03 
962.00   1062.00    1062.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.466E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.217E-03      4.271E-03 
963.00   1063.00    1063.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.447E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.216E-03      4.271E-03 
964.00   1064.00    1064.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.427E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.216E-03      4.271E-03 
965.00   1065.00    1065.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.407E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.215E-03      4.271E-03 
966.00   1066.00    1066.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.388E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.214E-03      4.271E-03 
967.00   1067.00    1067.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.369E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.213E-03      4.271E-03 
968.00   1068.00    1068.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.349E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.212E-03      4.271E-03 
969.00   1069.00    1069.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.330E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.211E-03      4.271E-03 
970.00   1070.00    1070.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.311E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.210E-03      4.271E-03 
971.00   1071.00    1071.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.292E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.209E-03      4.271E-03 
972.00   1072.00    1072.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.447E-02      9.272E-11       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.208E-03      4.271E-03 
