 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
682.00   782.00    782.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.268E-03     4.509E-03      1.860E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.302E-03      4.272E-03 
683.00   783.00    783.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.267E-03     4.509E-03      1.855E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.301E-03      4.272E-03 
684.00   784.00    784.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.265E-03     4.509E-03      1.849E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.300E-03      4.272E-03 
685.00   785.00    785.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.263E-03     4.509E-03      1.844E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.299E-03      4.272E-03 
686.00   786.00    786.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.261E-03     4.510E-03      1.839E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.298E-03      4.272E-03 
687.00   787.00    787.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.259E-03     4.509E-03      1.833E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.297E-03      4.272E-03 
688.00   788.00    788.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.257E-03     4.509E-03      1.828E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.296E-03      4.272E-03 
689.00   789.00    789.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.255E-03     4.510E-03      1.823E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.296E-03      4.272E-03 
690.00   790.00    790.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.254E-03     4.509E-03      1.817E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.295E-03      4.272E-03 
691.00   791.00    791.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.252E-03     4.509E-03      1.812E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.294E-03      4.272E-03 
692.00   792.00    792.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.250E-03     4.509E-03      1.807E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.293E-03      4.272E-03 
693.00   793.00    793.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.248E-03     4.510E-03      1.802E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.292E-03      4.272E-03 
694.00   794.00    794.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.246E-03     4.510E-03      1.796E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.291E-03      4.272E-03 
695.00   795.00    795.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.245E-03     4.510E-03      1.791E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.290E-03      4.272E-03 
696.00   796.00    796.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.243E-03     4.510E-03      1.786E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.289E-03      4.272E-03 
697.00   797.00    797.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.241E-03     4.510E-03      1.781E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.288E-03      4.272E-03 
698.00   798.00    798.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.239E-03     4.510E-03      1.776E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.287E-03      4.272E-03 
699.00   799.00    799.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.238E-03     4.510E-03      1.771E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.286E-03      4.272E-03 
700.00   800.00    800.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.236E-03     4.510E-03      1.766E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.285E-03      4.272E-03 
701.00   801.00    801.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.234E-03     4.510E-03      1.761E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.284E-03      4.272E-03 
702.00   802.00    802.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.232E-03     4.510E-03      1.756E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.283E-03      4.272E-03 
703.00   803.00    803.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.230E-03     4.510E-03      1.751E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.283E-03      4.272E-03 
704.00   804.00    804.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.229E-03     4.510E-03      1.746E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.282E-03      4.272E-03 
705.00   805.00    805.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.227E-03     4.510E-03      1.741E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.281E-03      4.272E-03 
706.00   806.00    806.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.225E-03     4.510E-03      1.736E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.280E-03      4.272E-03 
707.00   807.00    807.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.223E-03     4.510E-03      1.731E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.279E-03      4.272E-03 
708.00   808.00    808.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.222E-03     4.510E-03      1.726E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.278E-03      4.272E-03 
709.00   809.00    809.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.220E-03     4.510E-03      1.721E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.277E-03      4.272E-03 
710.00   810.00    810.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.218E-03     4.510E-03      1.716E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.276E-03      4.272E-03 
711.00   811.00    811.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.216E-03     4.510E-03      1.712E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.275E-03      4.272E-03 
712.00   812.00    812.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.215E-03     4.509E-03      1.707E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.274E-03      4.272E-03 
713.00   813.00    813.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.213E-03     4.510E-03      1.702E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.273E-03      4.272E-03 
714.00   814.00    814.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.211E-03     4.510E-03      1.697E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.272E-03      4.272E-03 
715.00   815.00    815.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.210E-03     4.510E-03      1.692E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.272E-03      4.272E-03 
716.00   816.00    816.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.208E-03     4.510E-03      1.688E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.271E-03      4.272E-03 
717.00   817.00    817.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.206E-03     4.510E-03      1.683E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.270E-03      4.272E-03 
718.00   818.00    818.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.205E-03     4.510E-03      1.678E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.269E-03      4.272E-03 
719.00   819.00    819.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.203E-03     4.510E-03      1.674E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.268E-03      4.272E-03 
720.00   820.00    820.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.201E-03     4.509E-03      1.669E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.267E-03      4.272E-03 
721.00   821.00    821.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.200E-03     4.509E-03      1.664E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.266E-03      4.272E-03 
722.00   822.00    822.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.198E-03     4.510E-03      1.660E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.265E-03      4.272E-03 
723.00   823.00    823.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.196E-03     4.509E-03      1.655E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.264E-03      4.272E-03 
724.00   824.00    824.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.195E-03     4.509E-03      1.651E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.264E-03      4.272E-03 
725.00   825.00    825.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.193E-03     4.509E-03      1.646E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.263E-03      4.272E-03 
726.00   826.00    826.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.191E-03     4.509E-03      1.642E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.262E-03      4.272E-03 
727.00   827.00    827.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.190E-03     4.509E-03      1.637E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.261E-03      4.272E-03 
728.00   828.00    828.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.188E-03     4.510E-03      1.633E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.260E-03      4.272E-03 
729.00   829.00    829.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.186E-03     4.510E-03      1.628E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.259E-03      4.272E-03 
730.00   830.00    830.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.185E-03     4.510E-03      1.624E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.258E-03      4.272E-03 
731.00   831.00    831.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.183E-03     4.510E-03      1.619E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.257E-03      4.272E-03 
732.00   832.00    832.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.182E-03     4.510E-03      1.615E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.256E-03      4.272E-03 
733.00   833.00    833.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.180E-03     4.510E-03      1.610E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.256E-03      4.272E-03 
734.00   834.00    834.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.179E-03     4.510E-03      1.606E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.255E-03      4.272E-03 
735.00   835.00    835.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.177E-03     4.510E-03      1.602E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.254E-03      4.272E-03 
736.00   836.00    836.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.175E-03     4.510E-03      1.597E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.253E-03      4.272E-03 
737.00   837.00    837.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.174E-03     4.510E-03      1.593E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.252E-03      4.272E-03 
738.00   838.00    838.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.172E-03     4.510E-03      1.589E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.251E-03      4.272E-03 
739.00   839.00    839.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.171E-03     4.510E-03      1.584E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.250E-03      4.272E-03 
740.00   840.00    840.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.170E-03     4.510E-03      1.580E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.249E-03      4.272E-03 
741.00   841.00    841.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.168E-03     4.510E-03      1.576E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.249E-03      4.272E-03 
742.00   842.00    842.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.166E-03     4.510E-03      1.572E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.248E-03      4.272E-03 
743.00   843.00    843.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.165E-03     4.510E-03      1.567E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.247E-03      4.272E-03 
744.00   844.00    844.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.163E-03     4.511E-03      1.563E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.246E-03      4.272E-03 
745.00   845.00    845.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.162E-03     4.510E-03      1.559E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.245E-03      4.272E-03 
746.00   846.00    846.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.160E-03     4.510E-03      1.555E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.244E-03      4.272E-03 
747.00   847.00    847.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.159E-03     4.510E-03      1.551E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.243E-03      4.272E-03 
748.00   848.00    848.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.157E-03     4.510E-03      1.546E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.242E-03      4.272E-03 
749.00   849.00    849.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.156E-03     4.510E-03      1.542E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.242E-03      4.272E-03 
750.00   850.00    850.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.154E-03     4.510E-03      1.538E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.241E-03      4.272E-03 
751.00   851.00    851.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.153E-03     4.510E-03      1.534E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.240E-03      4.272E-03 
752.00   852.00    852.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.151E-03     4.510E-03      1.530E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.239E-03      4.272E-03 
753.00   853.00    853.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.150E-03     4.510E-03      1.526E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.238E-03      4.272E-03 
